회차,추첨일,첫번째,두번째,세번째,네번째,다섯번째,여섯번째,보너스,1등 당첨금액,표준편차,당첨번호 합계,직전 회차 당첨번호 재출현 개수,2연번,3연번,4연번,5연번,6연번,당첨번호,회차,1등 당첨금액,편차,2등,2등,2등,2등,2등,2등,3등,3등,3등,3등,3등,3등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,4등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,5등,당첨번호 합계,입력 유무,연번1,연번2,연번3,연번4,연번5,연번 수식,,표준편차 평균, 11.68 ,,합계 평균, 138.53 
81,2004-06-19,5,7,11,13,20,33,6,"2,714,288,880원", 9.42 ,89,0,0,0,0,0,0,5-7-11-13-20-33,81,"2,714,288,880원", 9.42 ,5-6-7-11-13-20,5-6-7-11-13-33,5-6-7-11-20-33,5-6-7-13-20-33,5-6-11-13-20-33,6-7-11-13-20-33,5-7-11-13-20,5-7-11-13-33,5-7-11-20-33,5-7-13-20-33,5-11-13-20-33,7-11-13-20-33,5-7-11-13,5-7-11-20,5-7-11-33,5-7-13-20,5-7-13-33,5-7-20-33,5-11-13-20,5-11-13-33,5-11-20-33,5-13-20-33,7-11-13-20,7-11-13-33,7-11-20-33,7-13-20-33,11-13-20-33,5-7-11,5-7-13,5-11-13,7-11-13,5-7-20,5-11-20,7-11-20,5-13-20,7-13-20,11-13-20,5-7-33,5-11-33,7-11-33,5-13-33,7-13-33,11-13-33,5-20-33,7-20-33,11-20-33,13-20-33,89,1,02,04,02,07,13,02-04-02-07-13,,,,,,
82,2004-06-26,1,2,3,14,27,42,39,"14,562,494,400원", 15.18 ,89,0,-2,1,0,0,0,1-2-3-14-27-42,82,"14,562,494,400원", 15.18 ,1-2-3-14-27-39,1-2-3-14-39-42,1-2-3-27-39-42,1-2-14-27-39-42,1-3-14-27-39-42,2-3-14-27-39-42,1-2-3-14-27,1-2-3-14-42,1-2-3-27-42,1-2-14-27-42,1-3-14-27-42,2-3-14-27-42,1-2-3-14,1-2-3-27,1-2-3-42,1-2-14-27,1-2-14-42,1-2-27-42,1-3-14-27,1-3-14-42,1-3-27-42,1-14-27-42,2-3-14-27,2-3-14-42,2-3-27-42,2-14-27-42,3-14-27-42,1-2-3,1-2-14,1-3-14,2-3-14,1-2-27,1-3-27,2-3-27,1-14-27,2-14-27,3-14-27,1-2-42,1-3-42,2-3-42,1-14-42,2-14-42,3-14-42,1-27-42,2-27-42,3-27-42,14-27-42,89,1,01,01,11,13,15,01-01-11-13-15,,,,,,
83,2004-07-03,6,10,15,17,19,34,14,"7,086,948,300원", 8.82 ,101,0,0,0,0,0,0,6-10-15-17-19-34,83,"7,086,948,300원", 8.82 ,6-10-14-15-17-19,6-10-14-15-17-34,6-10-14-15-19-34,6-10-14-17-19-34,6-14-15-17-19-34,10-14-15-17-19-34,6-10-15-17-19,6-10-15-17-34,6-10-15-19-34,6-10-17-19-34,6-15-17-19-34,10-15-17-19-34,6-10-15-17,6-10-15-19,6-10-15-34,6-10-17-19,6-10-17-34,6-10-19-34,6-15-17-19,6-15-17-34,6-15-19-34,6-17-19-34,10-15-17-19,10-15-17-34,10-15-19-34,10-17-19-34,15-17-19-34,6-10-15,6-10-17,6-15-17,10-15-17,6-10-19,6-15-19,10-15-19,6-17-19,10-17-19,15-17-19,6-10-34,6-15-34,10-15-34,6-17-34,10-17-34,15-17-34,6-19-34,10-19-34,15-19-34,17-19-34,101,1,04,05,02,02,15,04-05-02-02-15,,,,,,
84,2004-07-10,16,23,27,34,42,45,11,"7,669,779,000원", 10.25 ,187,1,0,0,0,0,0,16-23-27-34-42-45,84,"7,669,779,000원", 10.25 ,11-16-23-27-34-42,11-16-23-27-34-45,11-16-23-27-42-45,11-16-23-34-42-45,11-16-27-34-42-45,11-23-27-34-42-45,16-23-27-34-42,16-23-27-34-45,16-23-27-42-45,16-23-34-42-45,16-27-34-42-45,23-27-34-42-45,16-23-27-34,16-23-27-42,16-23-27-45,16-23-34-42,16-23-34-45,16-23-42-45,16-27-34-42,16-27-34-45,16-27-42-45,16-34-42-45,23-27-34-42,23-27-34-45,23-27-42-45,23-34-42-45,27-34-42-45,16-23-27,16-23-34,16-27-34,23-27-34,16-23-42,16-27-42,23-27-42,16-34-42,23-34-42,27-34-42,16-23-45,16-27-45,23-27-45,16-34-45,23-34-45,27-34-45,16-42-45,23-42-45,27-42-45,34-42-45,187,1,07,04,07,08,03,07-04-07-08-03,,,,,,
85,2004-07-17,6,8,13,23,31,36,21,"3,462,109,800원", 11.35 ,117,1,0,0,0,0,0,6-8-13-23-31-36,85,"3,462,109,800원", 11.35 ,6-8-13-21-23-31,6-8-13-21-23-36,6-8-13-21-31-36,6-8-21-23-31-36,6-13-21-23-31-36,8-13-21-23-31-36,6-8-13-23-31,6-8-13-23-36,6-8-13-31-36,6-8-23-31-36,6-13-23-31-36,8-13-23-31-36,6-8-13-23,6-8-13-31,6-8-13-36,6-8-23-31,6-8-23-36,6-8-31-36,6-13-23-31,6-13-23-36,6-13-31-36,6-23-31-36,8-13-23-31,8-13-23-36,8-13-31-36,8-23-31-36,13-23-31-36,6-8-13,6-8-23,6-13-23,8-13-23,6-8-31,6-13-31,8-13-31,6-23-31,8-23-31,13-23-31,6-8-36,6-13-36,8-13-36,6-23-36,8-23-36,13-23-36,6-31-36,8-31-36,13-31-36,23-31-36,117,1,02,05,10,08,05,02-05-10-08-05,,,,,,
86,2004-07-24,2,12,37,39,41,45,33,"14,252,186,400원", 16.23 ,176,0,0,0,0,0,0,2-12-37-39-41-45,86,"14,252,186,400원", 16.23 ,2-12-33-37-39-41,2-12-33-37-39-45,2-12-33-37-41-45,2-12-33-39-41-45,2-33-37-39-41-45,12-33-37-39-41-45,2-12-37-39-41,2-12-37-39-45,2-12-37-41-45,2-12-39-41-45,2-37-39-41-45,12-37-39-41-45,2-12-37-39,2-12-37-41,2-12-37-45,2-12-39-41,2-12-39-45,2-12-41-45,2-37-39-41,2-37-39-45,2-37-41-45,2-39-41-45,12-37-39-41,12-37-39-45,12-37-41-45,12-39-41-45,37-39-41-45,2-12-37,2-12-39,2-37-39,12-37-39,2-12-41,2-37-41,12-37-41,2-39-41,12-39-41,37-39-41,2-12-45,2-37-45,12-37-45,2-39-45,12-39-45,37-39-45,2-41-45,12-41-45,37-41-45,39-41-45,176,1,10,25,02,02,04,10-25-02-02-04,,,,,,
87,2004-07-31,4,12,16,23,34,43,26,"1,799,358,055원", 13.20 ,132,1,0,0,0,0,0,4-12-16-23-34-43,87,"1,799,358,055원", 13.20 ,4-12-16-23-26-34,4-12-16-23-26-43,4-12-16-26-34-43,4-12-23-26-34-43,4-16-23-26-34-43,12-16-23-26-34-43,4-12-16-23-34,4-12-16-23-43,4-12-16-34-43,4-12-23-34-43,4-16-23-34-43,12-16-23-34-43,4-12-16-23,4-12-16-34,4-12-16-43,4-12-23-34,4-12-23-43,4-12-34-43,4-16-23-34,4-16-23-43,4-16-34-43,4-23-34-43,12-16-23-34,12-16-23-43,12-16-34-43,12-23-34-43,16-23-34-43,4-12-16,4-12-23,4-16-23,12-16-23,4-12-34,4-16-34,12-16-34,4-23-34,12-23-34,16-23-34,4-12-43,4-16-43,12-16-43,4-23-43,12-23-43,16-23-43,4-34-43,12-34-43,16-34-43,23-34-43,132,1,08,04,07,11,09,08-04-07-11-09,,,,,,
88,2004-08-07,1,17,20,24,30,41,27,"3,069,709,650원", 12.24 ,133,0,0,0,0,0,0,1-17-20-24-30-41,88,"3,069,709,650원", 12.24 ,1-17-20-24-27-30,1-17-20-24-27-41,1-17-20-27-30-41,1-17-24-27-30-41,1-20-24-27-30-41,17-20-24-27-30-41,1-17-20-24-30,1-17-20-24-41,1-17-20-30-41,1-17-24-30-41,1-20-24-30-41,17-20-24-30-41,1-17-20-24,1-17-20-30,1-17-20-41,1-17-24-30,1-17-24-41,1-17-30-41,1-20-24-30,1-20-24-41,1-20-30-41,1-24-30-41,17-20-24-30,17-20-24-41,17-20-30-41,17-24-30-41,20-24-30-41,1-17-20,1-17-24,1-20-24,17-20-24,1-17-30,1-20-30,17-20-30,1-24-30,17-24-30,20-24-30,1-17-41,1-20-41,17-20-41,1-24-41,17-24-41,20-24-41,1-30-41,17-30-41,20-30-41,24-30-41,133,1,16,03,04,06,11,16-03-04-06-11,,,,,,
89,2004-08-14,4,26,28,29,33,40,37,"4,248,321,900원", 11.10 ,160,0,0,0,0,0,0,4-26-28-29-33-40,89,"4,248,321,900원", 11.10 ,4-26-28-29-33-37,4-26-28-29-37-40,4-26-28-33-37-40,4-26-29-33-37-40,4-28-29-33-37-40,26-28-29-33-37-40,4-26-28-29-33,4-26-28-29-40,4-26-28-33-40,4-26-29-33-40,4-28-29-33-40,26-28-29-33-40,4-26-28-29,4-26-28-33,4-26-28-40,4-26-29-33,4-26-29-40,4-26-33-40,4-28-29-33,4-28-29-40,4-28-33-40,4-29-33-40,26-28-29-33,26-28-29-40,26-28-33-40,26-29-33-40,28-29-33-40,4-26-28,4-26-29,4-28-29,26-28-29,4-26-33,4-28-33,26-28-33,4-29-33,26-29-33,28-29-33,4-26-40,4-28-40,26-28-40,4-29-40,26-29-40,28-29-40,4-33-40,26-33-40,28-33-40,29-33-40,160,1,22,02,01,04,07,22-02-01-04-07,,,,,,
90,2004-08-21,17,20,29,35,38,44,10,"3,291,435,300원", 9.60 ,183,1,0,0,0,0,0,17-20-29-35-38-44,90,"3,291,435,300원", 9.60 ,10-17-20-29-35-38,10-17-20-29-35-44,10-17-20-29-38-44,10-17-20-35-38-44,10-17-29-35-38-44,10-20-29-35-38-44,17-20-29-35-38,17-20-29-35-44,17-20-29-38-44,17-20-35-38-44,17-29-35-38-44,20-29-35-38-44,17-20-29-35,17-20-29-38,17-20-29-44,17-20-35-38,17-20-35-44,17-20-38-44,17-29-35-38,17-29-35-44,17-29-38-44,17-35-38-44,20-29-35-38,20-29-35-44,20-29-38-44,20-35-38-44,29-35-38-44,17-20-29,17-20-35,17-29-35,20-29-35,17-20-38,17-29-38,20-29-38,17-35-38,20-35-38,29-35-38,17-20-44,17-29-44,20-29-44,17-35-44,20-35-44,29-35-44,17-38-44,20-38-44,29-38-44,35-38-44,183,1,03,09,06,03,06,03-09-06-03-06,,,,,,
91,2004-08-28,1,21,24,26,29,42,27,"3,582,902,400원", 12.18 ,143,1,0,0,0,0,0,1-21-24-26-29-42,91,"3,582,902,400원", 12.18 ,1-21-24-26-27-29,1-21-24-26-27-42,1-21-24-27-29-42,1-21-26-27-29-42,1-24-26-27-29-42,21-24-26-27-29-42,1-21-24-26-29,1-21-24-26-42,1-21-24-29-42,1-21-26-29-42,1-24-26-29-42,21-24-26-29-42,1-21-24-26,1-21-24-29,1-21-24-42,1-21-26-29,1-21-26-42,1-21-29-42,1-24-26-29,1-24-26-42,1-24-29-42,1-26-29-42,21-24-26-29,21-24-26-42,21-24-29-42,21-26-29-42,24-26-29-42,1-21-24,1-21-26,1-24-26,21-24-26,1-21-29,1-24-29,21-24-29,1-26-29,21-26-29,24-26-29,1-21-42,1-24-42,21-24-42,1-26-42,21-26-42,24-26-42,1-29-42,21-29-42,24-29-42,26-29-42,143,1,20,03,02,03,13,20-03-02-03-13,,,,,,
92,2004-09-04,3,14,24,33,35,36,17,"1,233,270,846원", 12.16 ,145,1,0,0,0,0,0,3-14-24-33-35-36,92,"1,233,270,846원", 12.16 ,3-14-17-24-33-35,3-14-17-24-33-36,3-14-17-24-35-36,3-14-17-33-35-36,3-17-24-33-35-36,14-17-24-33-35-36,3-14-24-33-35,3-14-24-33-36,3-14-24-35-36,3-14-33-35-36,3-24-33-35-36,14-24-33-35-36,3-14-24-33,3-14-24-35,3-14-24-36,3-14-33-35,3-14-33-36,3-14-35-36,3-24-33-35,3-24-33-36,3-24-35-36,3-33-35-36,14-24-33-35,14-24-33-36,14-24-35-36,14-33-35-36,24-33-35-36,3-14-24,3-14-33,3-24-33,14-24-33,3-14-35,3-24-35,14-24-35,3-33-35,14-33-35,24-33-35,3-14-36,3-24-36,14-24-36,3-33-36,14-33-36,24-33-36,3-35-36,14-35-36,24-35-36,33-35-36,145,1,11,10,09,02,01,11-10-09-02-01,,,,,,
93,2004-09-11,6,22,24,36,38,44,19,"2,269,178,150원", 12.62 ,170,2,0,0,0,0,0,6-22-24-36-38-44,93,"2,269,178,150원", 12.62 ,6-19-22-24-36-38,6-19-22-24-36-44,6-19-22-24-38-44,6-19-22-36-38-44,6-19-24-36-38-44,19-22-24-36-38-44,6-22-24-36-38,6-22-24-36-44,6-22-24-38-44,6-22-36-38-44,6-24-36-38-44,22-24-36-38-44,6-22-24-36,6-22-24-38,6-22-24-44,6-22-36-38,6-22-36-44,6-22-38-44,6-24-36-38,6-24-36-44,6-24-38-44,6-36-38-44,22-24-36-38,22-24-36-44,22-24-38-44,22-36-38-44,24-36-38-44,6-22-24,6-22-36,6-24-36,22-24-36,6-22-38,6-24-38,22-24-38,6-36-38,22-36-38,24-36-38,6-22-44,6-24-44,22-24-44,6-36-44,22-36-44,24-36-44,6-38-44,22-38-44,24-38-44,36-38-44,170,1,16,02,12,02,06,16-02-12-02-06,,,,,,
94,2004-09-18,5,32,34,40,41,45,6,"2,245,339,950원", 13.18 ,197,0,0,0,0,0,0,5-32-34-40-41-45,94,"2,245,339,950원", 13.18 ,5-6-32-34-40-41,5-6-32-34-40-45,5-6-32-34-41-45,5-6-32-40-41-45,5-6-34-40-41-45,6-32-34-40-41-45,5-32-34-40-41,5-32-34-40-45,5-32-34-41-45,5-32-40-41-45,5-34-40-41-45,32-34-40-41-45,5-32-34-40,5-32-34-41,5-32-34-45,5-32-40-41,5-32-40-45,5-32-41-45,5-34-40-41,5-34-40-45,5-34-41-45,5-40-41-45,32-34-40-41,32-34-40-45,32-34-41-45,32-40-41-45,34-40-41-45,5-32-34,5-32-40,5-34-40,32-34-40,5-32-41,5-34-41,32-34-41,5-40-41,32-40-41,34-40-41,5-32-45,5-34-45,32-34-45,5-40-45,32-40-45,34-40-45,5-41-45,32-41-45,34-41-45,40-41-45,197,1,27,02,06,01,04,27-02-06-01-04,,,,,,
95,2004-09-25,8,17,27,31,34,43,14,"1,747,741,238원", 11.41 ,160,1,0,0,0,0,0,8-17-27-31-34-43,95,"1,747,741,238원", 11.41 ,8-14-17-27-31-34,8-14-17-27-31-43,8-14-17-27-34-43,8-14-17-31-34-43,8-14-27-31-34-43,14-17-27-31-34-43,8-17-27-31-34,8-17-27-31-43,8-17-27-34-43,8-17-31-34-43,8-27-31-34-43,17-27-31-34-43,8-17-27-31,8-17-27-34,8-17-27-43,8-17-31-34,8-17-31-43,8-17-34-43,8-27-31-34,8-27-31-43,8-27-34-43,8-31-34-43,17-27-31-34,17-27-31-43,17-27-34-43,17-31-34-43,27-31-34-43,8-17-27,8-17-31,8-27-31,17-27-31,8-17-34,8-27-34,17-27-34,8-31-34,17-31-34,27-31-34,8-17-43,8-27-43,17-27-43,8-31-43,17-31-43,27-31-43,8-34-43,17-34-43,27-34-43,31-34-43,160,1,09,10,04,03,09,09-10-04-03-09,,,,,,
96,2004-10-02,1,3,8,21,22,31,20,"1,847,133,515원", 11.01 ,86,2,0,0,0,0,0,1-3-8-21-22-31,96,"1,847,133,515원", 11.01 ,1-3-8-20-21-22,1-3-8-20-21-31,1-3-8-20-22-31,1-3-20-21-22-31,1-8-20-21-22-31,3-8-20-21-22-31,1-3-8-21-22,1-3-8-21-31,1-3-8-22-31,1-3-21-22-31,1-8-21-22-31,3-8-21-22-31,1-3-8-21,1-3-8-22,1-3-8-31,1-3-21-22,1-3-21-31,1-3-22-31,1-8-21-22,1-8-21-31,1-8-22-31,1-21-22-31,3-8-21-22,3-8-21-31,3-8-22-31,3-21-22-31,8-21-22-31,1-3-8,1-3-21,1-8-21,3-8-21,1-3-22,1-8-22,3-8-22,1-21-22,3-21-22,8-21-22,1-3-31,1-8-31,3-8-31,1-21-31,3-21-31,8-21-31,1-22-31,3-22-31,8-22-31,21-22-31,86,1,02,05,13,01,09,02-05-13-01-09,,,,,,
97,2004-10-09,6,7,14,15,20,36,3,"1,496,214,000원", 10.01 ,98,0,0,0,0,0,0,6-7-14-15-20-36,97,"1,496,214,000원", 10.01 ,3-6-7-14-15-20,3-6-7-14-15-36,3-6-7-14-20-36,3-6-7-15-20-36,3-6-14-15-20-36,3-7-14-15-20-36,6-7-14-15-20,6-7-14-15-36,6-7-14-20-36,6-7-15-20-36,6-14-15-20-36,7-14-15-20-36,6-7-14-15,6-7-14-20,6-7-14-36,6-7-15-20,6-7-15-36,6-7-20-36,6-14-15-20,6-14-15-36,6-14-20-36,6-15-20-36,7-14-15-20,7-14-15-36,7-14-20-36,7-15-20-36,14-15-20-36,6-7-14,6-7-15,6-14-15,7-14-15,6-7-20,6-14-20,7-14-20,6-15-20,7-15-20,14-15-20,6-7-36,6-14-36,7-14-36,6-15-36,7-15-36,14-15-36,6-20-36,7-20-36,14-20-36,15-20-36,98,1,01,07,01,05,16,01-07-01-05-16,,,,,,
98,2004-10-16,6,9,16,23,24,32,43,"3,177,972,300원", 8.99 ,110,1,0,0,0,0,0,6-9-16-23-24-32,98,"3,177,972,300원", 8.99 ,6-9-16-23-24-43,6-9-16-23-32-43,6-9-16-24-32-43,6-9-23-24-32-43,6-16-23-24-32-43,9-16-23-24-32-43,6-9-16-23-24,6-9-16-23-32,6-9-16-24-32,6-9-23-24-32,6-16-23-24-32,9-16-23-24-32,6-9-16-23,6-9-16-24,6-9-16-32,6-9-23-24,6-9-23-32,6-9-24-32,6-16-23-24,6-16-23-32,6-16-24-32,6-23-24-32,9-16-23-24,9-16-23-32,9-16-24-32,9-23-24-32,16-23-24-32,6-9-16,6-9-23,6-16-23,9-16-23,6-9-24,6-16-24,9-16-24,6-23-24,9-23-24,16-23-24,6-9-32,6-16-32,9-16-32,6-23-32,9-23-32,16-23-32,6-24-32,9-24-32,16-24-32,23-24-32,110,1,03,07,07,01,08,03-07-07-01-08,,,,,,
99,2004-10-23,1,3,10,27,29,37,11,"2,169,219,050원", 13.79 ,107,0,0,0,0,0,0,1-3-10-27-29-37,99,"2,169,219,050원", 13.79 ,1-3-10-11-27-29,1-3-10-11-27-37,1-3-10-11-29-37,1-3-11-27-29-37,1-10-11-27-29-37,3-10-11-27-29-37,1-3-10-27-29,1-3-10-27-37,1-3-10-29-37,1-3-27-29-37,1-10-27-29-37,3-10-27-29-37,1-3-10-27,1-3-10-29,1-3-10-37,1-3-27-29,1-3-27-37,1-3-29-37,1-10-27-29,1-10-27-37,1-10-29-37,1-27-29-37,3-10-27-29,3-10-27-37,3-10-29-37,3-27-29-37,10-27-29-37,1-3-10,1-3-27,1-10-27,3-10-27,1-3-29,1-10-29,3-10-29,1-27-29,3-27-29,10-27-29,1-3-37,1-10-37,3-10-37,1-27-37,3-27-37,10-27-37,1-29-37,3-29-37,10-29-37,27-29-37,107,1,02,07,17,02,08,02-07-17-02-08,,,,,,
100,2004-10-30,1,7,11,23,37,42,6,"3,315,315,525원", 15.24 ,121,2,0,0,0,0,0,1-7-11-23-37-42,100,"3,315,315,525원", 15.24 ,1-6-7-11-23-37,1-6-7-11-23-42,1-6-7-11-37-42,1-6-7-23-37-42,1-6-11-23-37-42,6-7-11-23-37-42,1-7-11-23-37,1-7-11-23-42,1-7-11-37-42,1-7-23-37-42,1-11-23-37-42,7-11-23-37-42,1-7-11-23,1-7-11-37,1-7-11-42,1-7-23-37,1-7-23-42,1-7-37-42,1-11-23-37,1-11-23-42,1-11-37-42,1-23-37-42,7-11-23-37,7-11-23-42,7-11-37-42,7-23-37-42,11-23-37-42,1-7-11,1-7-23,1-11-23,7-11-23,1-7-37,1-11-37,7-11-37,1-23-37,7-23-37,11-23-37,1-7-42,1-11-42,7-11-42,1-23-42,7-23-42,11-23-42,1-37-42,7-37-42,11-37-42,23-37-42,121,1,06,04,12,14,05,06-04-12-14-05,,,,,,
101,2004-11-06,1,3,17,32,35,45,8,"2,707,297,500원", 16.46 ,133,1,0,0,0,0,0,1-3-17-32-35-45,101,"2,707,297,500원", 16.46 ,1-3-8-17-32-35,1-3-8-17-32-45,1-3-8-17-35-45,1-3-8-32-35-45,1-8-17-32-35-45,3-8-17-32-35-45,1-3-17-32-35,1-3-17-32-45,1-3-17-35-45,1-3-32-35-45,1-17-32-35-45,3-17-32-35-45,1-3-17-32,1-3-17-35,1-3-17-45,1-3-32-35,1-3-32-45,1-3-35-45,1-17-32-35,1-17-32-45,1-17-35-45,1-32-35-45,3-17-32-35,3-17-32-45,3-17-35-45,3-32-35-45,17-32-35-45,1-3-17,1-3-32,1-17-32,3-17-32,1-3-35,1-17-35,3-17-35,1-32-35,3-32-35,17-32-35,1-3-45,1-17-45,3-17-45,1-32-45,3-32-45,17-32-45,1-35-45,3-35-45,17-35-45,32-35-45,133,1,02,14,15,03,10,02-14-15-03-10,,,,,,
102,2004-11-13,17,22,24,26,35,40,42,"1,457,153,067원", 7.82 ,164,2,0,0,0,0,0,17-22-24-26-35-40,102,"1,457,153,067원", 7.82 ,17-22-24-26-35-42,17-22-24-26-40-42,17-22-24-35-40-42,17-22-26-35-40-42,17-24-26-35-40-42,22-24-26-35-40-42,17-22-24-26-35,17-22-24-26-40,17-22-24-35-40,17-22-26-35-40,17-24-26-35-40,22-24-26-35-40,17-22-24-26,17-22-24-35,17-22-24-40,17-22-26-35,17-22-26-40,17-22-35-40,17-24-26-35,17-24-26-40,17-24-35-40,17-26-35-40,22-24-26-35,22-24-26-40,22-24-35-40,22-26-35-40,24-26-35-40,17-22-24,17-22-26,17-24-26,22-24-26,17-22-35,17-24-35,22-24-35,17-26-35,22-26-35,24-26-35,17-22-40,17-24-40,22-24-40,17-26-40,22-26-40,24-26-40,17-35-40,22-35-40,24-35-40,26-35-40,164,1,05,02,02,09,05,05-02-02-09-05,,,,,,
103,2004-11-20,5,14,15,27,30,45,10,"1,691,589,563원", 13.02 ,136,0,0,0,0,0,0,5-14-15-27-30-45,103,"1,691,589,563원", 13.02 ,5-10-14-15-27-30,5-10-14-15-27-45,5-10-14-15-30-45,5-10-14-27-30-45,5-10-15-27-30-45,10-14-15-27-30-45,5-14-15-27-30,5-14-15-27-45,5-14-15-30-45,5-14-27-30-45,5-15-27-30-45,14-15-27-30-45,5-14-15-27,5-14-15-30,5-14-15-45,5-14-27-30,5-14-27-45,5-14-30-45,5-15-27-30,5-15-27-45,5-15-30-45,5-27-30-45,14-15-27-30,14-15-27-45,14-15-30-45,14-27-30-45,15-27-30-45,5-14-15,5-14-27,5-15-27,14-15-27,5-14-30,5-15-30,14-15-30,5-27-30,14-27-30,15-27-30,5-14-45,5-15-45,14-15-45,5-27-45,14-27-45,15-27-45,5-30-45,14-30-45,15-30-45,27-30-45,136,1,09,01,12,03,15,09-01-12-03-15,,,,,,
104,2004-11-27,17,32,33,34,42,44,35,"6,610,743,750원", 8.73 ,202,0,-2,1,0,0,0,17-32-33-34-42-44,104,"6,610,743,750원", 8.73 ,17-32-33-34-35-42,17-32-33-34-35-44,17-32-33-35-42-44,17-32-34-35-42-44,17-33-34-35-42-44,32-33-34-35-42-44,17-32-33-34-42,17-32-33-34-44,17-32-33-42-44,17-32-34-42-44,17-33-34-42-44,32-33-34-42-44,17-32-33-34,17-32-33-42,17-32-33-44,17-32-34-42,17-32-34-44,17-32-42-44,17-33-34-42,17-33-34-44,17-33-42-44,17-34-42-44,32-33-34-42,32-33-34-44,32-33-42-44,32-34-42-44,33-34-42-44,17-32-33,17-32-34,17-33-34,32-33-34,17-32-42,17-33-42,32-33-42,17-34-42,32-34-42,33-34-42,17-32-44,17-33-44,32-33-44,17-34-44,32-34-44,33-34-44,17-42-44,32-42-44,33-42-44,34-42-44,202,1,15,01,01,08,02,15-01-01-08-02,,,,,,
105,2004-12-04,8,10,20,34,41,45,28,"3,416,781,450원", 14.52 ,158,1,0,0,0,0,0,8-10-20-34-41-45,105,"3,416,781,450원", 14.52 ,8-10-20-28-34-41,8-10-20-28-34-45,8-10-20-28-41-45,8-10-28-34-41-45,8-20-28-34-41-45,10-20-28-34-41-45,8-10-20-34-41,8-10-20-34-45,8-10-20-41-45,8-10-34-41-45,8-20-34-41-45,10-20-34-41-45,8-10-20-34,8-10-20-41,8-10-20-45,8-10-34-41,8-10-34-45,8-10-41-45,8-20-34-41,8-20-34-45,8-20-41-45,8-34-41-45,10-20-34-41,10-20-34-45,10-20-41-45,10-34-41-45,20-34-41-45,8-10-20,8-10-34,8-20-34,10-20-34,8-10-41,8-20-41,10-20-41,8-34-41,10-34-41,20-34-41,8-10-45,8-20-45,10-20-45,8-34-45,10-34-45,20-34-45,8-41-45,10-41-45,20-41-45,34-41-45,158,1,02,10,14,07,04,02-10-14-07-04,,,,,,
106,2004-12-11,4,10,12,22,24,33,29,"810,461,157원", 9.76 ,105,1,0,0,0,0,0,4-10-12-22-24-33,106,"810,461,157원", 9.76 ,4-10-12-22-24-29,4-10-12-22-29-33,4-10-12-24-29-33,4-10-22-24-29-33,4-12-22-24-29-33,10-12-22-24-29-33,4-10-12-22-24,4-10-12-22-33,4-10-12-24-33,4-10-22-24-33,4-12-22-24-33,10-12-22-24-33,4-10-12-22,4-10-12-24,4-10-12-33,4-10-22-24,4-10-22-33,4-10-24-33,4-12-22-24,4-12-22-33,4-12-24-33,4-22-24-33,10-12-22-24,10-12-22-33,10-12-24-33,10-22-24-33,12-22-24-33,4-10-12,4-10-22,4-12-22,10-12-22,4-10-24,4-12-24,10-12-24,4-22-24,10-22-24,12-22-24,4-10-33,4-12-33,10-12-33,4-22-33,10-22-33,12-22-33,4-24-33,10-24-33,12-24-33,22-24-33,105,1,06,02,10,02,09,06-02-10-02-09,,,,,,
107,2004-12-18,1,4,5,6,9,31,17,"6,679,927,800원", 9.98 ,56,1,-2,1,0,0,0,1-4-5-6-9-31,107,"6,679,927,800원", 9.98 ,1-4-5-6-9-17,1-4-5-6-17-31,1-4-5-9-17-31,1-4-6-9-17-31,1-5-6-9-17-31,4-5-6-9-17-31,1-4-5-6-9,1-4-5-6-31,1-4-5-9-31,1-4-6-9-31,1-5-6-9-31,4-5-6-9-31,1-4-5-6,1-4-5-9,1-4-5-31,1-4-6-9,1-4-6-31,1-4-9-31,1-5-6-9,1-5-6-31,1-5-9-31,1-6-9-31,4-5-6-9,4-5-6-31,4-5-9-31,4-6-9-31,5-6-9-31,1-4-5,1-4-6,1-5-6,4-5-6,1-4-9,1-5-9,4-5-9,1-6-9,4-6-9,5-6-9,1-4-31,1-5-31,4-5-31,1-6-31,4-6-31,5-6-31,1-9-31,4-9-31,5-9-31,6-9-31,56,1,03,01,01,03,22,03-01-01-03-22,,,,,,
108,2004-12-25,7,18,22,23,29,44,12,"1,998,900,772원", 11.22 ,143,0,0,0,0,0,0,7-18-22-23-29-44,108,"1,998,900,772원", 11.22 ,7-12-18-22-23-29,7-12-18-22-23-44,7-12-18-22-29-44,7-12-18-23-29-44,7-12-22-23-29-44,12-18-22-23-29-44,7-18-22-23-29,7-18-22-23-44,7-18-22-29-44,7-18-23-29-44,7-22-23-29-44,18-22-23-29-44,7-18-22-23,7-18-22-29,7-18-22-44,7-18-23-29,7-18-23-44,7-18-29-44,7-22-23-29,7-22-23-44,7-22-29-44,7-23-29-44,18-22-23-29,18-22-23-44,18-22-29-44,18-23-29-44,22-23-29-44,7-18-22,7-18-23,7-22-23,18-22-23,7-18-29,7-22-29,18-22-29,7-23-29,18-23-29,22-23-29,7-18-44,7-22-44,18-22-44,7-23-44,18-23-44,22-23-44,7-29-44,18-29-44,22-29-44,23-29-44,143,1,11,04,01,06,15,11-04-01-06-15,,,,,,
